  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.12E-17 4.64E-17 2.90E-17 1.67E-17
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.13E-17 4.64E-17 2.90E-17 1.67E-17
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.13E-17 4.64E-17 2.90E-17 1.67E-17
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.13E-17 4.65E-17 2.91E-17 1.67E-17
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.14E-17 4.65E-17 2.91E-17 1.67E-17
 1.12E-17 6.29E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.08E-16 3.11E-16 2.19E-16 1.34E-16 7.14E-17 4.65E-17 2.91E-17 1.67E-17
 1.12E-17 6.29E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.82E-15 5.52E-15 4.42E-15 3.40E-15 2.75E-15 1.92E-15 1.13E-15 7.71E-16
 5.08E-16 3.11E-16 2.19E-16 1.34E-16 7.14E-17 4.65E-17 2.91E-17 1.67E-17
 1.12E-17 6.29E-18 3.00E-18 1.83E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.81E-15 5.52E-15 4.41E-15 3.40E-15 2.75E-15 1.92E-15 1.13E-15 7.71E-16
 5.08E-16 3.11E-16 2.19E-16 1.34E-16 7.15E-17 4.66E-17 2.91E-17 1.68E-17
 1.12E-17 6.30E-18 3.00E-18 1.83E-18 1.08E-18 5.92E-19 3.87E-19 2.12E-19
 6.77E-15 5.49E-15 4.39E-15 3.39E-15 2.75E-15 1.92E-15 1.13E-15 7.72E-16
 5.09E-16 3.12E-16 2.20E-16 1.35E-16 7.19E-17 4.68E-17 2.93E-17 1.69E-17
 1.13E-17 6.33E-18 3.01E-18 1.83E-18 1.08E-18 5.94E-19 3.88E-19 2.13E-19
 6.66E-15 5.41E-15 4.34E-15 3.36E-15 2.73E-15 1.91E-15 1.13E-15 7.73E-16
 5.11E-16 3.14E-16 2.22E-16 1.36E-16 7.27E-17 4.74E-17 2.96E-17 1.71E-17
 1.14E-17 6.40E-18 3.04E-18 1.85E-18 1.09E-18 5.99E-19 3.91E-19 2.14E-19
 6.29E-15 5.16E-15 4.18E-15 3.26E-15 2.66E-15 1.88E-15 1.12E-15 7.71E-16
 5.12E-16 3.17E-16 2.25E-16 1.39E-16 7.46E-17 4.87E-17 3.05E-17 1.76E-17
 1.18E-17 6.59E-18 3.13E-18 1.90E-18 1.12E-18 6.13E-19 4.00E-19 2.19E-19
 5.44E-15 4.55E-15 3.76E-15 3.01E-15 2.49E-15 1.79E-15 1.09E-15 7.60E-16
 5.10E-16 3.19E-16 2.28E-16 1.43E-16 7.78E-17 5.11E-17 3.21E-17 1.85E-17
 1.24E-17 6.95E-18 3.30E-18 2.00E-18 1.18E-18 6.42E-19 4.18E-19 2.28E-19
 3.70E-15 3.25E-15 2.83E-15 2.41E-15 2.08E-15 1.58E-15 1.01E-15 7.23E-16
 4.96E-16 3.19E-16 2.33E-16 1.50E-16 8.42E-17 5.61E-17 3.56E-17 2.06E-17
 1.38E-17 7.76E-18 3.68E-18 2.23E-18 1.30E-18 7.10E-19 4.61E-19 2.51E-19
 1.95E-15 1.81E-15 1.70E-15 1.61E-15 1.51E-15 1.26E-15 8.73E-16 6.48E-16
 4.59E-16 3.08E-16 2.33E-16 1.56E-16 9.16E-17 6.20E-17 4.00E-17 2.34E-17
 1.58E-17 8.92E-18 4.25E-18 2.58E-18 1.51E-18 8.24E-19 5.35E-19 2.92E-19
 7.48E-16 7.26E-16 7.45E-16 8.38E-16 9.06E-16 8.82E-16 6.77E-16 5.21E-16
 3.84E-16 2.72E-16 2.15E-16 1.53E-16 9.35E-17 6.40E-17 4.22E-17 2.51E-17
 1.71E-17 9.82E-18 4.77E-18 2.94E-18 1.75E-18 9.67E-19 6.36E-19 3.52E-19
 2.74E-16 2.74E-16 3.06E-16 4.46E-16 5.96E-16 7.00E-16 5.74E-16 4.43E-16
 3.26E-16 2.35E-16 1.89E-16 1.36E-16 8.32E-17 5.56E-17 3.74E-17 2.24E-17
 1.54E-17 8.94E-18 4.46E-18 2.81E-18 1.71E-18 9.77E-19 6.57E-19 3.76E-19
 8.57E-17 8.75E-17 1.16E-16 2.76E-16 4.96E-16 7.42E-16 6.72E-16 5.12E-16
 3.57E-16 2.36E-16 1.78E-16 1.15E-16 6.29E-17 3.75E-17 2.59E-17 1.52E-17
 1.04E-17 6.06E-18 3.09E-18 1.98E-18 1.24E-18 7.38E-19 5.13E-19 3.08E-19
 2.90E-17 3.04E-17 5.59E-17 2.24E-16 4.81E-16 8.37E-16 8.62E-16 6.84E-16
 4.70E-16 2.83E-16 1.93E-16 1.06E-16 4.78E-17 2.37E-17 1.70E-17 9.47E-18
 6.32E-18 3.62E-18 1.82E-18 1.17E-18 7.40E-19 4.46E-19 3.14E-19 1.94E-19
 8.73E-18 9.95E-18 3.40E-17 2.04E-16 4.79E-16 8.95E-16 1.00E-15 8.29E-16
 5.77E-16 3.32E-16 2.12E-16 1.03E-16 3.98E-17 1.63E-17 1.21E-17 6.37E-18
 4.10E-18 2.25E-18 1.09E-18 6.81E-19 4.21E-19 2.48E-19 1.72E-19 1.05E-19
  5868.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = RECOM    /INDM = T/ISEL =   84
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 8.60E-23 7.45E-23 6.39E-23 5.35E-23 4.62E-23 3.57E-23 2.39E-23 1.77E-23
 1.29E-23 9.43E-24 8.09E-24 7.07E-24 5.90E-24 4.82E-24 3.58E-24 2.36E-24
 1.68E-24 9.85E-25 4.72E-25 2.83E-25 1.62E-25 8.54E-26 5.41E-26 2.84E-26
 8.60E-23 7.45E-23 6.39E-23 5.35E-23 4.62E-23 3.57E-23 2.40E-23 1.87E-23
 1.67E-23 2.04E-23 2.64E-23 3.56E-23 3.94E-23 3.52E-23 2.76E-23 1.88E-23
 1.35E-23 8.03E-24 3.85E-24 2.29E-24 1.30E-24 6.81E-25 4.28E-25 2.22E-25
 8.60E-23 7.45E-23 6.39E-23 5.35E-23 4.62E-23 3.57E-23 2.54E-23 2.82E-23
 5.45E-23 1.30E-22 2.10E-22 3.20E-22 3.75E-22 3.39E-22 2.67E-22 1.83E-22
 1.32E-22 7.85E-23 3.76E-23 2.24E-23 1.27E-23 6.63E-24 4.16E-24 2.16E-24
 8.60E-23 7.45E-23 6.39E-23 5.35E-23 4.62E-23 3.58E-23 3.91E-23 1.24E-22
 4.32E-22 1.22E-21 2.04E-21 3.17E-21 3.72E-21 3.37E-21 2.66E-21 1.82E-21
 1.32E-21 7.82E-22 3.75E-22 2.23E-22 1.27E-22 6.61E-23 4.15E-23 2.15E-23
 8.60E-23 7.45E-23 6.40E-23 5.35E-23 4.62E-23 3.68E-23 1.75E-22 1.07E-21
 4.18E-21 1.21E-20 2.02E-20 3.13E-20 3.68E-20 3.33E-20 2.63E-20 1.80E-20
 1.30E-20 7.72E-21 3.70E-21 2.20E-21 1.25E-21 6.53E-22 4.11E-22 2.13E-22
 8.60E-23 7.45E-23 6.41E-23 5.38E-23 4.66E-23 4.66E-23 1.43E-21 9.76E-21
 3.86E-20 1.11E-19 1.86E-19 2.88E-19 3.36E-19 3.02E-19 2.36E-19 1.60E-19
 1.15E-19 6.83E-20 3.28E-20 1.96E-20 1.12E-20 5.89E-21 3.72E-21 1.94E-21
 8.60E-23 7.46E-23 6.43E-23 5.44E-23 4.76E-23 6.42E-23 3.66E-21 2.52E-20
 9.92E-20 2.85E-19 4.74E-19 7.30E-19 8.40E-19 7.46E-19 5.77E-19 3.87E-19
 2.77E-19 1.63E-19 7.86E-20 4.73E-20 2.73E-20 1.45E-20 9.24E-21 4.87E-21
 8.61E-23 7.49E-23 6.53E-23 5.67E-23 5.08E-23 1.02E-22 8.24E-21 5.65E-20
 2.21E-19 6.29E-19 1.04E-18 1.58E-18 1.77E-18 1.54E-18 1.17E-18 7.66E-19
 5.42E-19 3.18E-19 1.54E-19 9.36E-20 5.48E-20 2.97E-20 1.92E-20 1.04E-20
 8.62E-23 7.57E-23 6.80E-23 6.30E-23 5.98E-23 1.49E-22 1.29E-20 8.76E-20
 3.41E-19 9.61E-19 1.58E-18 2.37E-18 2.59E-18 2.22E-18 1.65E-18 1.06E-18
 7.47E-19 4.35E-19 2.11E-19 1.30E-19 7.70E-20 4.24E-20 2.78E-20 1.53E-20
 8.68E-23 7.84E-23 7.74E-23 8.52E-23 9.14E-23 2.12E-22 1.61E-20 1.09E-19
 4.21E-19 1.18E-18 1.93E-18 2.87E-18 3.10E-18 2.62E-18 1.93E-18 1.23E-18
 8.61E-19 5.00E-19 2.44E-19 1.50E-19 8.98E-20 4.99E-20 3.29E-20 1.83E-20
 8.83E-23 8.63E-23 1.04E-22 1.48E-22 1.81E-22 3.34E-22 1.75E-20 1.17E-19
 4.53E-19 1.27E-18 2.06E-18 3.06E-18 3.29E-18 2.77E-18 2.03E-18 1.29E-18
 9.01E-19 5.23E-19 2.55E-19 1.57E-19 9.43E-20 5.26E-20 3.48E-20 1.94E-20
 9.33E-23 1.13E-22 1.96E-22 3.65E-22 4.89E-22 7.25E-22 1.86E-20 1.22E-19
 4.71E-19 1.31E-18 2.13E-18 3.16E-18 3.38E-18 2.83E-18 2.07E-18 1.32E-18
 9.18E-19 5.33E-19 2.59E-19 1.60E-19 9.61E-20 5.37E-20 3.55E-20 1.98E-20
 1.07E-22 1.86E-22 4.43E-22 9.53E-22 1.33E-21 1.78E-21 2.05E-20 1.29E-19
 4.94E-19 1.36E-18 2.21E-18 3.25E-18 3.45E-18 2.89E-18 2.11E-18 1.34E-18
 9.31E-19 5.39E-19 2.62E-19 1.62E-19 9.71E-20 5.42E-20 3.59E-20 2.00E-20
 1.48E-22 4.00E-22 1.18E-21 2.72E-21 3.86E-21 5.01E-21 2.64E-20 1.50E-19
 5.58E-19 1.51E-18 2.40E-18 3.48E-18 3.63E-18 3.02E-18 2.19E-18 1.38E-18
 9.59E-19 5.53E-19 2.68E-19 1.65E-19 9.89E-20 5.51E-20 3.64E-20 2.03E-20
 2.41E-22 8.42E-22 2.69E-21 6.40E-21 9.19E-21 1.19E-20 4.02E-20 2.00E-19
 7.15E-19 1.86E-18 2.88E-18 4.02E-18 4.06E-18 3.33E-18 2.38E-18 1.49E-18
 1.03E-18 5.88E-19 2.82E-19 1.73E-19 1.03E-19 5.73E-20 3.78E-20 2.10E-20
 5.20E-22 1.98E-21 6.33E-21 1.53E-20 2.22E-20 2.88E-20 7.88E-20 3.44E-19
 1.15E-18 2.79E-18 4.11E-18 5.40E-18 5.16E-18 4.11E-18 2.88E-18 1.77E-18
 1.21E-18 6.80E-19 3.21E-19 1.95E-19 1.15E-19 6.34E-20 4.16E-20 2.29E-20
 1.27E-21 4.93E-21 1.61E-20 4.13E-20 6.14E-20 7.98E-20 1.83E-19 7.00E-19
 2.16E-18 4.81E-18 6.68E-18 8.18E-18 7.29E-18 5.62E-18 3.83E-18 2.29E-18
 1.54E-18 8.55E-19 3.96E-19 2.38E-19 1.39E-19 7.57E-20 4.92E-20 2.69E-20
 3.11E-21 1.37E-20 5.53E-20 1.78E-19 2.88E-19 3.79E-19 6.28E-19 1.89E-18
 5.27E-18 1.06E-17 1.37E-17 1.52E-17 1.23E-17 9.05E-18 5.96E-18 3.45E-18
 2.28E-18 1.24E-18 5.62E-19 3.34E-19 1.92E-19 1.03E-19 6.65E-20 3.59E-20
 4.79E-21 2.82E-20 1.77E-19 8.32E-19 1.53E-18 2.06E-18 2.49E-18 5.40E-18
 1.31E-17 2.43E-17 2.97E-17 3.01E-17 2.20E-17 1.53E-17 9.69E-18 5.42E-18
 3.52E-18 1.88E-18 8.41E-19 4.96E-19 2.84E-19 1.51E-19 9.70E-20 5.20E-20
 4.23E-21 4.35E-20 5.52E-19 4.13E-18 8.85E-18 1.26E-17 1.25E-17 1.81E-17
 3.47E-17 5.77E-17 6.66E-17 6.25E-17 4.13E-17 2.71E-17 1.67E-17 9.03E-18
 5.77E-18 3.05E-18 1.36E-18 7.98E-19 4.56E-19 2.43E-19 1.56E-19 8.41E-20
 2.62E-21 6.03E-20 1.40E-18 1.42E-17 3.44E-17 5.27E-17 5.00E-17 5.65E-17
 8.12E-17 1.13E-16 1.19E-16 1.01E-16 6.06E-17 3.70E-17 2.28E-17 1.22E-17
 7.80E-18 4.15E-18 1.89E-18 1.13E-18 6.60E-19 3.61E-19 2.36E-19 1.31E-19
 1.55E-21 8.90E-20 3.05E-18 3.73E-17 1.01E-16 1.78E-16 1.87E-16 1.96E-16
 2.22E-16 2.30E-16 2.05E-16 1.40E-16 6.90E-17 3.62E-17 2.29E-17 1.20E-17
 7.62E-18 4.10E-18 1.92E-18 1.19E-18 7.17E-19 4.12E-19 2.81E-19 1.65E-19
 1.17E-21 1.13E-19 4.49E-18 5.95E-17 1.71E-16 3.37E-16 4.20E-16 4.59E-16
 4.78E-16 4.05E-16 3.07E-16 1.68E-16 6.67E-17 2.89E-17 1.89E-17 9.46E-18
 5.90E-18 3.13E-18 1.47E-18 9.09E-19 5.58E-19 3.29E-19 2.29E-19 1.40E-19
 1.03E-21 1.26E-19 5.35E-18 7.34E-17 2.16E-16 4.55E-16 6.35E-16 7.32E-16
 7.48E-16 5.71E-16 3.92E-16 1.85E-16 6.32E-17 2.32E-17 1.57E-17 7.48E-18
 4.53E-18 2.32E-18 1.05E-18 6.38E-19 3.85E-19 2.23E-19 1.54E-19 9.33E-20
  4541.2 A  24  24 /FILMEM = #7_ls#n2/TYPE = RECOM    /INDM = T/ISEL =   85
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 5.67E-37 9.40E-36 6.88E-35 2.85E-34 5.50E-34 4.19E-32 5.83E-29 1.08E-27
 8.59E-27 4.10E-26 8.58E-26 1.61E-25 2.08E-25 1.91E-25 1.48E-25 9.61E-26
 6.59E-26 3.61E-26 1.56E-26 8.65E-27 4.55E-27 2.17E-27 1.28E-27 6.03E-28
 5.75E-36 9.44E-35 6.89E-34 2.85E-33 5.50E-33 4.19E-31 5.83E-28 1.08E-26
 8.59E-26 4.10E-25 8.58E-25 1.61E-24 2.08E-24 1.91E-24 1.48E-24 9.61E-25
 6.59E-25 3.61E-25 1.56E-25 8.65E-26 4.55E-26 2.17E-26 1.28E-26 6.03E-27
 5.78E-35 9.43E-34 6.89E-33 2.85E-32 5.50E-32 4.19E-30 5.83E-27 1.08E-25
 8.59E-25 4.10E-24 8.58E-24 1.61E-23 2.08E-23 1.91E-23 1.48E-23 9.60E-24
 6.59E-24 3.61E-24 1.56E-24 8.65E-25 4.55E-25 2.17E-25 1.28E-25 6.02E-26
 5.78E-34 9.43E-33 6.89E-32 2.85E-31 5.50E-31 4.19E-29 5.82E-26 1.08E-24
 8.58E-24 4.10E-23 8.57E-23 1.60E-22 2.08E-22 1.91E-22 1.48E-22 9.59E-23
 6.58E-23 3.61E-23 1.56E-23 8.64E-24 4.54E-24 2.17E-24 1.28E-24 6.02E-25
 5.78E-33 9.43E-32 6.89E-31 2.85E-30 5.50E-30 4.16E-28 5.78E-25 1.07E-23
 8.51E-23 4.06E-22 8.50E-22 1.59E-21 2.06E-21 1.89E-21 1.46E-21 9.48E-22
 6.50E-22 3.56E-22 1.54E-22 8.53E-23 4.49E-23 2.14E-23 1.26E-23 5.96E-24
 5.78E-32 9.43E-31 6.89E-30 2.85E-29 5.50E-29 3.88E-27 5.37E-24 9.90E-23
 7.88E-22 3.75E-21 7.83E-21 1.46E-20 1.88E-20 1.71E-20 1.31E-20 8.44E-21
 5.76E-21 3.15E-21 1.36E-21 7.60E-22 4.02E-22 1.93E-22 1.14E-22 5.44E-23
 1.73E-31 2.83E-30 2.07E-29 8.56E-29 1.65E-28 1.01E-26 1.39E-23 2.56E-22
 2.03E-21 9.62E-21 2.00E-20 3.70E-20 4.70E-20 4.23E-20 3.21E-20 2.04E-20
 1.38E-20 7.53E-21 3.26E-21 1.83E-21 9.79E-22 4.76E-22 2.84E-22 1.37E-22
 5.78E-31 9.43E-30 6.89E-29 2.85E-28 5.49E-28 2.34E-26 3.14E-23 5.73E-22
 4.52E-21 2.12E-20 4.38E-20 8.02E-20 9.92E-20 8.75E-20 6.50E-20 4.04E-20
 2.71E-20 1.47E-20 6.38E-21 3.62E-21 1.97E-21 9.75E-22 5.91E-22 2.90E-22
 1.73E-30 2.83E-29 2.07E-28 8.56E-28 1.64E-27 3.86E-26 4.91E-23 8.89E-22
 6.96E-21 3.24E-20 6.64E-20 1.20E-19 1.45E-19 1.26E-19 9.18E-20 5.61E-20
 3.73E-20 2.01E-20 8.78E-21 5.02E-21 2.76E-21 1.39E-21 8.54E-22 4.28E-22
 5.78E-30 9.43E-29 6.89E-28 2.85E-27 5.48E-27 5.57E-26 6.12E-23 1.10E-21
 8.60E-21 3.98E-20 8.11E-20 1.46E-19 1.73E-19 1.49E-19 1.07E-19 6.49E-20
 4.30E-20 2.31E-20 1.01E-20 5.81E-21 3.22E-21 1.64E-21 1.01E-21 5.13E-22
 1.73E-29 2.83E-28 2.07E-27 8.56E-27 1.64E-26 8.27E-26 6.62E-23 1.19E-21
 9.24E-21 4.27E-20 8.68E-20 1.55E-19 1.84E-19 1.57E-19 1.13E-19 6.80E-20
 4.50E-20 2.41E-20 1.06E-20 6.09E-21 3.38E-21 1.73E-21 1.07E-21 5.44E-22
 5.78E-29 9.43E-28 6.89E-27 2.85E-26 5.48E-26 1.68E-25 6.91E-23 1.24E-21
 9.60E-21 4.42E-20 8.97E-20 1.60E-19 1.89E-19 1.61E-19 1.15E-19 6.94E-20
 4.59E-20 2.46E-20 1.08E-20 6.21E-21 3.45E-21 1.76E-21 1.09E-21 5.56E-22
 1.73E-28 2.83E-27 2.07E-26 8.56E-26 1.65E-25 4.13E-25 7.30E-23 1.29E-21
 1.00E-20 4.58E-20 9.26E-20 1.64E-19 1.93E-19 1.64E-19 1.17E-19 7.05E-20
 4.66E-20 2.49E-20 1.09E-20 6.28E-21 3.49E-21 1.78E-21 1.10E-21 5.63E-22
 5.75E-28 9.40E-27 6.87E-26 2.86E-25 5.55E-25 1.33E-24 8.50E-23 1.45E-21
 1.11E-20 5.02E-20 1.00E-19 1.75E-19 2.03E-19 1.71E-19 1.22E-19 7.30E-20
 4.81E-20 2.57E-20 1.12E-20 6.44E-21 3.57E-21 1.82E-21 1.13E-21 5.73E-22
 1.71E-27 2.80E-26 2.06E-25 8.63E-25 1.71E-24 4.35E-24 1.21E-22 1.86E-21
 1.39E-20 6.06E-20 1.18E-19 2.00E-19 2.26E-19 1.88E-19 1.33E-19 7.92E-20
 5.20E-20 2.75E-20 1.19E-20 6.83E-21 3.77E-21 1.91E-21 1.18E-21 5.99E-22
 5.66E-27 9.31E-26 6.94E-25 3.03E-24 6.35E-24 1.94E-23 2.74E-22 3.23E-21
 2.21E-20 8.99E-20 1.67E-19 2.70E-19 2.90E-19 2.37E-19 1.65E-19 9.69E-20
 6.32E-20 3.31E-20 1.42E-20 8.03E-21 4.40E-21 2.21E-21 1.36E-21 6.81E-22
 1.85E-26 3.20E-25 2.70E-24 1.42E-23 3.51E-23 1.29E-22 1.08E-21 8.25E-21
 4.81E-20 1.74E-19 3.03E-19 4.52E-19 4.54E-19 3.61E-19 2.46E-19 1.42E-19
 9.15E-20 4.73E-20 1.99E-20 1.11E-20 6.01E-21 2.98E-21 1.81E-21 8.97E-22
 1.08E-25 3.18E-24 4.74E-23 3.67E-22 9.84E-22 2.99E-21 1.19E-20 4.56E-20
 1.97E-19 6.04E-19 9.57E-19 1.27E-18 1.15E-18 8.71E-19 5.74E-19 3.22E-19
 2.05E-19 1.04E-19 4.26E-20 2.34E-20 1.23E-20 5.97E-21 3.57E-21 1.73E-21
 5.67E-25 3.01E-23 6.71E-22 6.86E-21 2.03E-20 5.90E-20 1.62E-19 3.60E-19
 1.07E-18 2.76E-18 4.07E-18 4.95E-18 4.08E-18 2.96E-18 1.91E-18 1.05E-18
 6.62E-19 3.33E-19 1.35E-19 7.32E-20 3.81E-20 1.81E-20 1.07E-20 5.09E-21
 1.23E-24 9.52E-23 3.03E-21 4.67E-20 1.80E-19 6.72E-19 1.89E-18 3.29E-18
 6.87E-18 1.47E-17 2.02E-17 2.30E-17 1.79E-17 1.26E-17 8.10E-18 4.47E-18
 2.85E-18 1.46E-18 6.10E-19 3.36E-19 1.77E-19 8.56E-20 5.11E-20 2.47E-20
 9.57E-25 8.95E-23 3.63E-21 8.04E-20 4.18E-19 2.30E-18 8.83E-18 1.58E-17
 2.84E-17 5.14E-17 6.56E-17 6.93E-17 5.06E-17 3.38E-17 2.25E-17 1.26E-17
 8.21E-18 4.38E-18 1.94E-18 1.12E-18 6.20E-19 3.17E-19 1.97E-19 1.01E-19
 4.11E-25 4.21E-23 1.96E-21 5.62E-20 3.91E-19 3.81E-18 2.59E-17 5.50E-17
 9.68E-17 1.47E-16 1.65E-16 1.47E-16 9.28E-17 5.48E-17 3.84E-17 2.17E-17
 1.43E-17 7.96E-18 3.77E-18 2.30E-18 1.36E-18 7.54E-19 4.99E-19 2.80E-19
 1.53E-25 1.61E-23 7.89E-22 2.58E-20 2.41E-19 4.40E-18 4.73E-17 1.17E-16
 2.12E-16 2.86E-16 2.82E-16 2.10E-16 1.10E-16 5.46E-17 4.03E-17 2.22E-17
 1.45E-17 8.09E-18 3.92E-18 2.45E-18 1.50E-18 8.71E-19 5.99E-19 3.57E-19
 4.78E-26 5.09E-24 2.54E-22 9.53E-21 1.45E-19 4.69E-18 6.49E-17 1.76E-16
 3.27E-16 4.14E-16 3.78E-16 2.47E-16 1.14E-16 4.83E-17 3.72E-17 1.96E-17
 1.25E-17 6.79E-18 3.21E-18 1.98E-18 1.20E-18 6.96E-19 4.78E-19 2.85E-19
  4430.3 A  24  24 /FILMEM = #7_ls#n2/TYPE = RECOM    /INDM = T/ISEL =   86
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 2.64E-34 3.47E-33 2.15E-32 8.64E-32 2.29E-31 1.21E-30 2.07E-28 3.79E-27
 3.10E-26 1.54E-25 3.34E-25 6.59E-25 9.07E-25 8.59E-25 6.85E-25 4.56E-25
 3.18E-25 1.77E-25 7.68E-26 4.29E-26 2.27E-26 1.09E-26 6.46E-27 3.07E-27
 2.64E-33 3.47E-32 2.15E-31 8.64E-31 2.29E-30 1.21E-29 2.07E-27 3.79E-26
 3.10E-25 1.54E-24 3.34E-24 6.59E-24 9.07E-24 8.59E-24 6.85E-24 4.56E-24
 3.18E-24 1.77E-24 7.68E-25 4.29E-25 2.27E-25 1.09E-25 6.46E-26 3.07E-26
 2.64E-32 3.47E-31 2.15E-30 8.64E-30 2.29E-29 1.21E-28 2.07E-26 3.79E-25
 3.10E-24 1.54E-23 3.34E-23 6.59E-23 9.07E-23 8.59E-23 6.85E-23 4.56E-23
 3.18E-23 1.77E-23 7.68E-24 4.29E-24 2.27E-24 1.09E-24 6.46E-25 3.07E-25
 2.64E-31 3.47E-30 2.15E-29 8.64E-29 2.29E-28 1.21E-27 2.07E-25 3.79E-24
 3.10E-23 1.54E-22 3.34E-22 6.58E-22 9.06E-22 8.58E-22 6.84E-22 4.56E-22
 3.17E-22 1.76E-22 7.67E-23 4.28E-23 2.27E-23 1.09E-23 6.45E-24 3.07E-24
 2.64E-30 3.47E-29 2.15E-28 8.64E-28 2.29E-27 1.21E-26 2.05E-24 3.76E-23
 3.07E-22 1.53E-21 3.31E-21 6.53E-21 8.97E-21 8.49E-21 6.76E-21 4.50E-21
 3.13E-21 1.74E-21 7.57E-22 4.23E-22 2.24E-22 1.08E-22 6.39E-23 3.04E-23
 2.64E-29 3.47E-28 2.15E-27 8.64E-27 2.29E-26 1.20E-25 1.91E-23 3.49E-22
 2.84E-21 1.41E-20 3.05E-20 5.99E-20 8.17E-20 7.68E-20 6.07E-20 4.01E-20
 2.78E-20 1.54E-20 6.71E-21 3.76E-21 2.01E-21 9.72E-22 5.79E-22 2.77E-22
 7.92E-29 1.04E-27 6.46E-27 2.59E-26 6.86E-26 3.54E-25 4.97E-23 9.01E-22
